Nama,Usia,Jenis_Kelamin,Asal,Penggunaan_Alat_Pelacak,Jenis_Alat_Pelacak,Motivasi_Real_Time_Data,Bandingkan_di_Media_Sosial,Bantu_Konsistensi,Rasa_Bersalah_Jika_Tidak_Capai_Target,Meningkatkan_Pola_Hidup,Menetapkan_Target_dari_Data,Manfaat_Terbesar,Tantangan_Kekhawatiran,Fitur_Baru_Diinginkan
Daffa,21,Laki-laki,Semarang,Ya,Smartwatch,5,4,5,3,4,5,Bisa membuat target lebih realistis dengan data historis,Data kadang terlalu teknis dan sulit dipahami,Analisis pola latihan otomatis untuk rekomendasi target
Fikri,21,Laki-laki,Palembang,Ya,Smartwatch,5,4,4,3,5,5,Bisa menyesuaikan target berdasarkan data harian,Terlalu banyak data justru bikin pusing,Analisis tren performa otomatis untuk rekomendasi target.
Fauzan,23,Laki-laki,Palembang,Ya,Smartwatch,4,3,5,4,5,5,Membantu menyesuaikan target berdasarkan kondisi fisik harian,Kadang merasa terlalu fokus pada angka,Fitur prediksi performa berdasarkan tren data historis
Siti,21,Perempuan,Bali,Ya,Smartwatch,5,4,5,3,5,5,Bisa menyesuaikan latihan berdasarkan data harian,Kurva belajar alat pelacak terlalu rumit,Fitur rekomendasi jadwal latihan otomatis berdasarkan ritme tubuh
Rina,21,Perempuan,Denpasar,Ya,Smartwatch,5,4,5,2,4,5,Bisa analisis progres dan atur target lebih tepat,Kesulitan memahami data yang kompleks,Sistem rekomendasi target otomatis berdasarkan kondisi tubuh dan cuaca
Dany,21,Laki-laki,Malang,Ya,Smartwatch,5,3,5,4,5,5,Membantu menganalisis performa lari secara akurat,Takut data pribadi bocor,Fitur prediksi target berdasarkan histori performa
Dinda,23,Perempuan,Malang,Ya,Smartwatch,4,2,4,3,5,5,Membantu menyesuaikan target berdasarkan data harian,Data terlalu banyak dan kurang mudah dipahami,Fitur rekomendasi target otomatis berdasarkan pola lari dan kebugaran.
Daffa,21,Laki-laki,Malang,Ya,Smartwatch,5,4,5,4,5,5,Menjaga irama lari dan pemantauan jarak secara akurat,Terlalu banyak data yang membingungkan,Rekomendasi latihan otomatis berdasarkan kondisi fisik harian
Adi,21,Laki-laki,Semarang,Ya,Smartwatch,4,3,5,4,5,5,Membantu menyesuaikan intensitas latihan,Kurangnya panduan personal untuk target yang optimal,Rekomendasi target otomatis berdasarkan progres individu
Satria,23,Laki-laki,Semarang,Ya,Fitness tracker,4,2,4,3,4,5,Bisa mengukur progres latihan secara akurat,Harga alat yang terlalu mahal,Rekomendasi target harian berdasarkan kondisi fisik saat ini
Dinda,21,Perempuan,Malang,Ya,Smartwatch,5,4,5,3,5,5,Bisa menyesuaikan target latihan berdasarkan kondisi fisik harian,Data terlalu banyak sehingga membingungkan,Sistem AI yang bisa menetapkan target otomatis berdasarkan performa sebelumnya
Adi,21,Laki-laki,Semarang,Ya,Smartwatch,5,4,5,4,5,5,Bisa analisis pola latihan untuk peningkatan performa,Ketakutan data pribadi bocor,Fitur rekomendasi target harian berdasarkan histori latihan
Dinda,21,Perempuan,Semarang,Ya,Smartwatch,5,4,5,3,5,5,Bisa memantau kemajuan latihan secara detail,Kadang fokus terlalu pada angka,Fitur rekomendasi target berbasis performa harian
